Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier,Source Files
UAV Aerial Base Stations With Dipole Antennas,Q. Yang; I. B. Collings; S. V. Hanly,"School of Engineering, Macquarie University, Sydney, NSW, Australia; School of Engineering, Macquarie University, Sydney, NSW, Australia; School of Engineering, Macquarie University, Sydney, NSW, Australia",IEEE Open Journal of the Communications Society,14 Jul 2026,2026,7,,7686,7702,"This paper considers using an uncrewed aerial vehicle (UAV) with a dipole antenna to provide connectivity for ground-based users (UEs). We formulate a notion of hotspot coverage and optimize the UAV flight altitude to maximize the hot-spot coverage area for a horizontally orientated dipole antenna. We also characterize the wide-area ground coverage connectivity region of the horizontally oriented antenna. We compare this with a vertically orientated antenna, considering antenna length, radiation pattern, and impedance matching efficiency. Results show that the horizontal antenna provides better hot-spot performance, and that for wide-area connectivity, the vertical antenna has superior performance in low-to-medium building height environments, while the horizontal antenna is best in high-rise environments.",2644-125X,,10.1109/OJCOMS.2026.3709581,Australian Research Council’s Discovery Project Funding Scheme(grant numbers:DP230102252); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11593815,UAV;unmanned aerial vehicles;drones;dipole antennas;communication;aerial base stations;ABS;impedance of antennas;channel modeling,Autonomous aerial vehicles;Antennas;Cells (biology);Grounding;Dipole antennas;Buildings;Modeling;Joining processes;Algorithms;Conferences,,,,38.0,CCBY,2 Jul 2026,2026,,IEEE,IEEE Journals,S1-1B IEEE.csv
Ray-Tracing Based Channel Modeling and Characteristics Analysis for LEO Satellite-to-Ground Systems,K. Zhang; S. Yang; Y. Wang; J. Huang; C. -X. Wang,"National Mobile Communications Research Laboratory, School of Information Science and Engineering, Southeast University, 210096, China; Purple Mountain Laboratories, Nanjing, China; Purple Mountain Laboratories, Nanjing, China; National Mobile Communications Research Laboratory, School of Information Science and Engineering, Southeast University, 210096, China; National Mobile Communications Research Laboratory, School of Information Science and Engineering, Southeast University, 210096, China",2024 18th European Conference on Antennas and Propagation (EuCAP),26 Apr 2024,2024,,,1,5,"With the vision of global coverage for the sixth generation (6G) wireless communication systems, the low Earth orbit (LEO) satellite systems have drawn considerable attention. In this paper, A LEO satellite-to-ground channel model for urban scenarios is proposed based on ray-tracing. The channel model is divided into the atmospheric part and near-ground part, and the effects of ionospheric scintillation, rainfall, and multipath are studied. The model analyzes the multipath effect in the near-ground with the image method, assuming that the incident rays come from a circular plane transmitter over the ground. Channel characteristics such as delay power spectral density (PSD) and received power of signals are derived. The simulation results show that the received power increases with the satellite elevation angle increasing in urban scenarios.",,978-88-31299-09-1,10.23919/EuCAP60739.2024.10501196,"National Key R&D Program of China(grant numbers:2021YFB2900300); Fundamental Research Funds for the Central Universities(grant numbers:2242022k60006); Key Technologies R&D Program of Jiangsu(grant numbers:BE2022067,BE2022067-1); National Natural Science Foundation of China (NSFC)(grant numbers:62394290,62394291,61960206006,62271147); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10501196,Channel modeling;LEO satellite communication;ray-tracing;urban environment,Analytical models;Satellites;Rain;Atmospheric modeling;Simulation;Urban areas;Low earth orbit satellites,,8.0,,18.0,,26 Apr 2024,17-22 March 2024,17-22 March 2024,IEEE,IEEE Conferences,S1-1B IEEE.csv
Land–Satellite Communication Links,N. Blaunstein; C. G. Christodoulou,NA; NA,Radio Propagation and Adaptive Antennas for Wireless Communication Networks,,2014,,,639,675,"Signal propagation in land‐satellite communication (LSC) systems for the last several decades has become an essential consideration, especially when high‐rate data services are involved. This chapter presents the statistical models, which more precisely predict the link budget in the LSC links, and with which the chapter compares the proposed physical–statistical models. The physical statistical models are based on the classical aspects of radio propagation over the terrain and on the statistical description of obstructions placed randomly on the rough terrain. Such models can be adapted to use the Markov's chain approach, as a basic aspect of pure statistical models. So, despite the fact that some researchers separate statistical and physical–statistical models and show them separately, the chapter shows how to unify these approaches. Finally, it presents prediction of fading viability in different satellite megacell networks, as a proof of the proposed physical–statistical approach based on multiparametric stochastic model.",,9781118816691,10.1002/9781118816707.ch14,,https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=8043730.pdf&bkn=8040080&pdfType=chapter,,Satellite broadcasting;Orbits;Earth;Fading channels;Low earth orbit satellites,,,,,,22 Sep 2017,,,Wiley,Wiley Telecom eBook Chapters,S1-1B IEEE.csv
Repeat-pass interferometry with airborne synthetic aperture radar,A. L. Gray; P. J. Farris-Manning,"Canada Centre for Remote Sensing, Ottawa, Canada; CCRS, Ottawa, Canada",IEEE Transactions on Geoscience and Remote Sensing,6 Aug 2002,1993,31,1.0,180,191,"It is shown that interference can be observed by coherently combining pairs of either X- or C-band airborne synthetic aperture radar (SAR) images from separate passes over the same test site. Coherence between separate images is obtained only if the aircraft is flown, and the data are processed in such a way that each resolution cell in the two images is viewed with very nearly the same geometry. Successful repeat-pass interferometric results were obtained from those passes flown by the CCRS Convair 580 aircraft with flight-line offsets of less than a few tens of meters. A summary of the experiment, the phase correction of nonrectilinear aircraft motion, and the subsequent data processing is provided.<>",1558-0644,,10.1109/36.210459,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=210459,,Synthetic aperture radar;Aircraft;Surface topography;Coherence;Extraterrestrial measurements;Spaceborne radar;Satellites;Testing;Optical interferometry;Area measurement,,85.0,1.0,26.0,IEEE,6 Aug 2002,Jan. 1993,,IEEE,IEEE Journals,S1-1B IEEE.csv
Modeling and Performance Analysis of Vertical Heterogeneous Networks Under 3D Blockage Effects and Multiuser MIMO Systems,D. Alkama; M. Azni; M. A. Ouamri; X. Li,"Université de Bejaia, Faculté de Technologie, Laboratoire d'Informatique Médicale (LIMED), Bejaia, Algérie; Université de Bejaia, Faculté de Technologie, Laboratoire d'Informatique Médicale (LIMED), Bejaia, Algérie; Departement of Network and Telecommunications, L2TI Laboratory, Université, Sorbone Paris Nord, Villetaneuse, France; School of Physics and Electronics Information Engineering, Henan Polytechnic University, Jiaozuo, China",IEEE Transactions on Vehicular Technology,22 Jul 2024,2024,73,7.0,10090,10105,"In dense cities, vertical heterogeneous networks (VHetNets) operating in the millimeter wave (mmWave) bands can deliver massive data rates and bridge coverage gaps, but are prone to 3D blockages and suffer from high penetration loss. Drawing on stochastic geometry theory, this paper studies the downlink performance in a mmWave network of Ground Bases Stations (GBSs) assisted by a finite number of Unmanned Aerial Vehicle (UAV)-Base Stations (UBSs) under 3D blockage effects of buildings. The UBSs are distributed according to Binomial Point Process within a bounded circular area. To mitigate the significant propagation loss, we deploy multiuser multiple-input-multiple-output (MU-MIMO) at the UBS. The buildings are modeled by a Boolean scheme of rectangles with a height following exponential distribution. To depict a hotspot scenario, the users (UEs) distribution is modeled as a Thomas Cluster Process and gathered around the GBSs. Then, we have developed formulas for LoS/NLoS probabilities, that take into account the density, height, and area of blockages. Assuming shadowing, Nakagami-m fading channels, and using the gamma approximation, we evaluate the coverage probability and area spectral efficiency (ASE). In addition, a 3D beamforming analysis is performed. The analytical results are validated through Monte Carlo simulations. The findings reveal that in dense areas, UBSs can improve performance with an optimal number, altitude, and tilt angle, that depend on the target area and the city's blockage density index. Furthermore, MU-MIMO transmission enhances the ASE.",1939-9359,,10.1109/TVT.2024.3366655,"General Directorate for Scientific Research and Technological Development, Ministry of Higher Education and Scientific Research, Algeria; ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10438891,3D blockage effects;binomial point process;LoS/NLoS;MU-MIMO;stochastic geometry;UAV,Three-dimensional displays;Millimeter wave communication;Buildings;Solid modeling;Autonomous aerial vehicles;MIMO;Analytical models,,10.0,,44.0,IEEE,16 Feb 2024,July 2024,,IEEE,IEEE Journals,S1-1B IEEE.csv
Multi-LSTM-Based Framework for Ambient Intelligence,K. Grimmelsman,,"Dynamics of Civil Structures, 2021",,2022,,,75,82,"Dynamics of Civil Structures, Volume 2: Proceedings of the 39th IMAC, A Conference and Exposition on Structural Dynamics, 2021, the second volume of nine from the Conference brings together contributions to this important area of research and engineering. The collection presents early findings and case studies on fundamental and applied aspects of the Dynamics of Civil Structures, including papers on: Structural Vibration Humans & Structures Innovative Measurement for Structural Applications Smart Structures and Automation Modal Identification of Structural Systems Bridges and Novel Vibration Analysis Sensors and Control",,9788743800125,,,https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=11055771.pdf&bkn=11054342&pdfType=chapter,,,,,,,,1 Jul 2025,,,River Publishers,River eBook Chapters,S1-1B IEEE.csv
Performance Validation of Daylighting and Energy Use in Multi-Unit Residential Buildings,J. Rywak; M. T. Araji,"Civil Engineering, University of Waterloo, Waterloo, Canada; School of Architecture, University of Waterloo, Waterloo, Canada",2026 ASU International Conference in Emerging Technologies for Sustainability and Intelligent Systems (ICETSIS),12 Jun 2026,2026,,,1117,1122,"Daylighting is an essential aspect of both building performance and occupant health, revealing the need to develop a deeper understanding of the relationship between building parameters, daylight and energy use. For the common archetype of multi-unit residential buildings in cold climates, this link has not been thoroughly studied in the past, especially considering the impact of balconies and individual unit geometry. To perform this analysis, daylighting models were made for fourteen case study buildings in the same region to estimate spatial daylight autonomy ($s D A$), annual sunlight exposure (ASE), and illuminance for four 6 m by 6 m sample areas facing each cardinal direction. The energy use of the building was also modelled, with the energy use intensity (EUI) extracted for each unit corresponding to the selected daylighting areas. The analysis found increased EUI with overall decreased daylighting across the different orientations and units. In addition, a significant portion of units studied did not meet standard daylighting thresholds - 37.5% for sDA and 44.6% for illuminance, which raises health concerns for residents of these units. Using a correlation analysis, the parameters found to have the greatest impact on EUI were balcony width and unit aspect ratio. For $sDA$, unit window-to-wall ratio and the fraction of the unit contacting other units were found to be the most significant. An optimization of these variables was used to find the optimal values of these parameters.",,979-8-3315-7229-7,10.1109/ICETSIS68266.2026.11549302,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11549302,Daylighting simulation;Energy efficiency;Building performance;Multi-unit residential buildings,Buildings;Energy;Modeling;Daylighting;Measurement units;Printing;Measurement;Windows;Optimization;Design methodology,,,,40.0,IEEE,12 Jun 2026,6-7 May 2026,6-7 May 2026,IEEE,IEEE Conferences,S1-1B IEEE.csv
A vectorization method of building edge based on high resolution DSM data,Y. Yin; H. Zhao; F. Yang; D. Shang; J. Liu,"Xi'an Surveying and Mapping Technological Center, Xian, SX, China; Xi'an Surveying and Mapping Technological Center, Xian, SX, China; Xi'an Surveying and Mapping Technological Center, Xian, SX, China; Xi'an Surveying and Mapping Technological Center, Xian, SX, China; Department of Geography and Environmental Management, University of Waterloo, Waterloo, ON, Canada",2016 IEEE International Geoscience and Remote Sensing Symposium (IGARSS),3 Nov 2016,2016,,,1572,1574,"Combing the trait that the building outline can be reflected in high resolution DSM data, the extraction method of building top and the edge point of building top is studied based on region growing Algorithm, and then the edge point is tracked in vectorization. The regularization processing method toward the regular building and circular building is researched based on the classification of construction type. The present method is implemented by programming and is then applied to auxiliary production of DLG data.",2153-7003,978-1-5090-3332-4,10.1109/IGARSS.2016.7729401,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7729401,High Resolution DSM;Edge Extraction;Edge Vectorization;Vetor Regularization,Buildings;Feature extraction;Data mining;Image edge detection;Production;Urban areas;Image resolution,,1.0,,7.0,IEEE,3 Nov 2016,10-15 July 2016,10-15 July 2016,IEEE,IEEE Conferences,S1-1B IEEE.csv
Deep Learning Approach for Classifying the Built Year and Structure of Individual Buildings by Automatically Linking Street View Images and GIS Building Data,Y. Ogawa; C. Zhao; T. Oki; S. Chen; Y. Sekimoto,"Center for Spatial Information Science, University of Tokyo, Tokyo, Japan; Department of Civil Engineering, University of Tokyo, Tokyo, Japan; School of Environment and Society, Tokyo Institute of Technology, Tokyo, Japan; Department of Civil Engineering, University of Tokyo, Tokyo, Japan; Center for Spatial Information Science, University of Tokyo, Tokyo, Japan",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,8 Feb 2023,2023,16,,1740,1755,"The built year and structure of individual buildings are crucial factors for estimating and assessing potential earthquake and tsunami damage. Recent advances in sensing and analysis technologies allow the acquisition of high-resolution street view images (SVIs) that present new possibilities for research and development. In this study, we developed a model to estimate the built year and structure of a building using omnidirectional SVIs captured using an onboard camera. We used geographic information system (GIS) building data and SVIs to generate an annotated built-year and structure dataset by developing a method to automatically combine the GIS data with images of individual buildings cropped through object detection. Furthermore, we trained a deep learning model to classify the built year and structure of buildings using the annotated image dataset based on a deep convolutional neural network (DCNN) and a vision transformer (ViT). The results showed that SVI accurately predicts the built year and structure of individual buildings using ViT (overall accuracies for structure = 0.94 [three classes] and 0.96 [two classes] and for age = 0.68 [six classes] and 0.90 [three classes]). Compared with DCNN-based networks, the proposed Swin transformer based on ViT architectures effectively improves prediction accuracy. The results indicate that multiple high-resolution images can be obtained for individual buildings using SVI, and the proposed method is an effective approach for classifying structures and determining building age. The automatic, accurate, and large-scale mapping of the built year and structure of individual buildings can help develop specific disaster prevention measures.",2151-1535,,10.1109/JSTARS.2023.3237509,JSPS KAKENHI(grant numbers:JP 20K15001); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10018300,Building identification;deep learning;object detection;street view images (SVIs);Swin transformer,Buildings;Earthquakes;Urban areas;Geographic information systems;Data models;Deep learning;Training,,32.0,,57.0,CCBY,16 Jan 2023,2023,,IEEE,IEEE Journals,S1-1D IEEE.csv
"Optimizing Building Footprint Extraction from UAV Imagery Using Pretrained Deep Learning Models: A Case Study in University of Phayao, Thailand",K. Maomool; S. Suttara; S. Lerk-u-suke,"Department of Geographic Information Science, School of Information and Communication Technology, University of Phayao, Phayao, Thailand; Western University, Kanchanaburi, Thailand; Department of Geographic Information Science, School of Information and Communication Technology, University of Phayao, Phayao, Thailand",2024 Geoinformatics for Spatial-Infrastructure Development in Earth and Allied Sciences (GIS-IDEAS),16 May 2025,2024,,,1,5,"This study investigates an optimization of deep learning models, the ArcGIS pretrained model (Building Foorprint Extraction-USA), for detecting building footprints from UAV orthorectified images, emphasizing the influence of parameters including threshold, padding, and tile size. Experimental results show increasing the threshold value significantly reduces the false positives, with higher thresholds (0.7-0.9) achieving correctness levels of up to 90%, while the lower threshold values result in correctness around 40-60%. Padding values of 600–800 improve detection accuracy by minimizing false positives through the acquisition of additional contextual information surrounding building structures. Additionally, larger tile sizes improve detection efficiency, while smaller tiles provide finer resolution but can increase false positives. The findings reveal that balancing these parameters is critical for optimizing building footprint extraction, contributing valuable insights for geospatial analysis in urban planning and remote sensing applications.",,979-8-3315-0424-3,10.1109/GIS-IDEAS63212.2024.10990873,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10990873,deep learning;pretrained model;building footprint;segmentation;extraction,Deep learning;Adaptation models;Accuracy;Sensitivity;Tiles;Buildings;Feature extraction;Autonomous aerial vehicles;Geospatial analysis;Context modeling,,,,19.0,IEEE,16 May 2025,11-13 Dec. 2024,11-13 Dec. 2024,IEEE,IEEE Conferences,S1-1D IEEE.csv
Leveraging U-Net and ST-GNN for Enhanced Urban Monitoring and Traffic Management,A. Raphael; M. Elango; R. Senthil; A. Vikram; S. Kochuvila,"Department of Electronics and Communication Engineering, Amrita School of Engineering, Bengaluru, Amrita Vishwa Vidyapeetham, India; Department of Electronics and Communication Engineering, Amrita School of Engineering, Bengaluru, Amrita Vishwa Vidyapeetham, India; Department of Electronics and Communication Engineering, Amrita School of Engineering, Bengaluru, Amrita Vishwa Vidyapeetham, India; Department of Electronics and Communication Engineering, Amrita School of Engineering, Bengaluru, Amrita Vishwa Vidyapeetham, India; Department of Electronics and Communication Engineering, Amrita School of Engineering, Bengaluru, Amrita Vishwa Vidyapeetham, India",2026 4th International Conference on Inventive Computing and Informatics (ICICI),1 Jul 2026,2026,,,1598,1604,"As cities grow, they have more problems with traffic jams and keeping an eye on their infrastructure. This is why smart city development needs intelligent urban management systems. This paper presents a deep learning framework intended to tackle two essential urban analytics challenges: forecasting traffic flow and segmenting building footprints. The first part of the framework uses a Spatio-Temporal Graph Neural Network (ST-GNN) to understand how traffic changes over time, using data from the METR-LA traffic speed dataset. The dataset is made up of many sensors that are spread out over road networks. Graph structures are used to show how the sensors are related to each other in space. The model combines multi-head graph attention mechanisms with gated temporal convolutional networks to effectively capture patterns in traffic data over time and space. The model predicts traffic conditions for the next 12 time steps using the Huber loss function. Its goal is to minimize the normalized Mean Absolute Error (MAE). The second part uses SpaceNet satellite images and an optimized U-Net architecture to segment building footprints. The encoder-decoder structure with skip connections lets classify pixels accurately while keeping spatial details and high-level semantic features. This method makes segmentation work better, even in tough urban settings like shadows, changing light, and dense building structures. All of these parts work together to make an integrated framework that supports AI-driven urban analysis. This helps with smart city planning, monitoring infrastructure, and developing digital twins.",,979-8-3315-5730-0,10.1109/ICICI68773.2026.11580708,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11580708,Smart Cities;congestion;traffic flow prediction;building footprint segmentation;satellite image analysis;urban;digital twin;deep learning,Modeling;Graph neural networks;Buildings;Deep learning;Training;Satellites;Urban areas;Roads;Timing;Image sensors,,,,14.0,IEEE,1 Jul 2026,10-12 June 2026,10-12 June 2026,IEEE,IEEE Conferences,S1-1D IEEE.csv
Classification of Building Structure Types Using UAV Optical Images,H. Wu; G. Nie; X. Fan,"Institute of Geology, China Earthquake Administration, Beijing, China; Institute of Geology, China Earthquake Administration, Beijing, China; Institute of Geology, China Earthquake Administration, Beijing, China",IGARSS 2020 - 2020 IEEE International Geoscience and Remote Sensing Symposium,17 Feb 2021,2020,,,1193,1196,"It is well know that for the same intensity areas, the buildings with different structure types can show different vulnerabilities. Thus, building structure type is one the key parameters for rapid estimation of casualties and injuries after earthquake, which is vital for emergency response and rescue. To estimate building structure types, the buildings are firstly extracted based on the spectrum, texture, and height information of UAV visible images. Then, the structure type of individual extracted buildings is classified using convolution neural network. To evaluate the accuracy of the proposed method, the images of Xuyi county, Huai'an City, Jiangsu Province are acquired using a small rotorcraft UAV. The results show that the user accuracy and cartography accuracy are 80.69% and 78.42%, respectively.",2153-7003,978-1-7281-6374-1,10.1109/IGARSS39084.2020.9323613,"National Key R&D Program of China(grant numbers:2018YFC1504503,2018YFC1504403); National Natural Science Foundation of China(grant numbers:41601390); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9323613,Building classification;building structure type;UAV;deep learning;convolution neural network,Buildings;Earthquakes;Convolution;Feature extraction;Remote sensing;Image reconstruction;Training,,6.0,,6.0,IEEE,17 Feb 2021,26 Sept.-2 Oct. 2020,26 Sept.-2 Oct. 2020,IEEE,IEEE Conferences,S1-1D IEEE.csv
